year,document,page,category,finding,commitment_strength,contains_timeline,contains_percentage,data_source,finding_type
2021,Nike_2021_Annual_Report.pdf,96,social,"In 
addition, if there were a significant increase in the number of members of our workforce who are members of labor organizations 
or become parties to collective bargaining agreements, we could be vulnerable to a strike, work stoppage or other labor action, 
which could have an adverse effect on our business",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,96,social,"In addition, even if we are able to expand existing or 
find new manufacturing or sources of materials, we may encounter delays in production and added costs as a result of the time it 
takes to train suppliers and manufacturers in our methods, products, quality control standards and labor, health and safety 
standards",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,96,social,"There is also a risk of potential claims that we have violated laws related to 
discrimination and harassment, health and safety, wage and hour laws, criminal activity, personal injury and other claims",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,96,social,"In 
addition, if there were a significant increase in the number of members of our workforce who are members of labor organizations 
or become parties to collective bargaining agreements, we could be vulnerable to a strike, work stoppage or other labor action, 
which could have an adverse effect on our business",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,96,social,"In addition, even if we are able to expand existing or 
find new manufacturing or sources of materials, we may encounter delays in production and added costs as a result of the time it 
takes to train suppliers and manufacturers in our methods, products, quality control standards and labor, health and safety 
standards",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,97,social,"There is also a risk of potential claims that we have violated laws related to 
discrimination and harassment, health and safety, wage and hour laws, criminal activity, personal injury and other claims",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,97,social,"In 
addition, if there were a significant increase in the number of members of our workforce who are members of labor organization s 
or become parties to collective bargaining agreements, we could be vulnerable to a strike, work stoppage or other labor action , 
which could have an adverse effect on our business",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,97,social,"In addition, even if we are able to expand existing or 
find new manufacturing or sources of materials, we may encounter delays in production and added costs as a result of the time it 
takes to train suppliers and manufacturers in our methods, products, quality control standards and labor, health and safety 
standards",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,97,social,"There is also a risk of potential claims that we have violated laws related to 
discrimination and harassment, health and safety, wage and hour laws, criminal activity, personal injury and other claims",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,97,social,"In 
addition, if there were a significant increase in the number of members of our workforce who are members of labor organizations 
or become parties to collective bargaining agreements, we could be vulnerable to a strike, work stoppage or other labor action, 
which could have an adverse effect on our business",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,97,social,"In addition, even if we are able to expand existing or 
find new manufacturing or sources of materials, we may encounter delays in production and added costs as a result of the time it 
takes to train suppliers and manufacturers in our methods, products, quality control standards and labor, health and safety 
standards",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,100,social,"We require the contractors that directly manufacture our products and our licensees that make products using our 
intellectual property (including, indirectly, their contract manufacturers) to comply with a code of conduct and other environmental, 
human rights, health and safety standards for the benefit of workers",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,100,social,"We require the contractors that directly manufacture our products and our licensees that make products using our 
intellectual property (including, indirectly, their contract manufacturers) to comply with a code of conduct and other environmental, 
human rights, health and safety standards for the benefit of workers",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,101,social,"We require the contractors that directly manufacture our products and our licensees that make products using our 
intellectual property (including, indirectly, their contract manufacturers) to comply with a code of conduct and other environmental, 
human rights, health and safety standards for the benefit of workers",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,101,social,"We require the contractors that directly manufacture our products and our licensees that make products using our 
intellectual property (including, indirectly, their contract manufacturers) to comply with a code of conduct and other environmental, 
human rights, health and safety standards for the benefit of workers",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,152,social,"Supreme Court on June 22, 2020, thereby ratifying the 
Ninth Circuit Court's decision and requiring the inclusion of stock-based compensation in intercompany cost-sharing 
arrangements, and other matters of 0",moderate,True,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,152,social,"Supreme Court on June 22, 2020, thereby ratifying the 
Ninth Circuit Court's decision and requiring the inclusion of stock-based compensation in intercompany cost-sharing 
arrangements, and other matters of 0",moderate,True,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,153,social,"Supreme Court on June 22, 2020, thereby ratifying the 
Ninth Circuit Court's decision and requiring the inclusion of stock-based compensation in intercompany cost-sharing 
arrangements, and other matters of 0",moderate,True,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,153,social,"Supreme Court on June 22, 2020, thereby ratifying the 
Ninth Circuit Court's decision and requiring the inclusion of stock-based compensation in intercompany cost-sharing 
arrangements, and other matters of 0",moderate,True,False,target_analysis,target
